Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
ATF7IP2	0.468426	1.27938	0.001	0.2	1.16974	5	0.436381	0.219078	0.3501	0.3501	0.6828	13	5	10
RYR2	0.390199	0.951807	0.001	0.2	1.19664	1.03198	1	1.19664	0.3505	0.3333	0.3208	81	4	10
TNRC6B	0.324842	0.84658	0.001	0.2	1.02149	0.95348	1	1.02149	0.3512	0.3249	0.3223	24	6	10
CD36	0.386357	0.975421	0.001	0.2	0.300037	2.21346	0.386687	0.585616	0.3513	0.5773	0.3868	33	4	30
GLDC	0.207972	1.08641	0.001	0.2	0.0962173	5	0.329931	0.0876341	0.3516	0.7258	0.6786	105	2	33
PNMA5	0.149589	-1.08862	0.001	0.2	0.625149	-1.18926	1	0.625149	0.3518	0.2915	0.3116	11	1	5
FAM19A2	0.217211	0.734707	0.001	0.2	-0.102204	1.75941	0.21048	0.455174	0.3551	0.9016	0.3468	10	4	148
MSH6	0.428801	1.07589	0.001	0.2	2.58781	5	1	2.58781	0.3552	0.2545	0.2545	37	3	5
CCDC171	0.379623	0.98244	0.001	0.2	0.654758	0.743337	1	0.654758	0.3575	0.5898	0.5974	32	5	10
SSX5	0.217645	0.965595	0.001	0.2	0.849459	0.907201	1	0.849459	0.3577	0.2624	0.289	2	2	11
THADA	0.562897	-0.921795	0.001	0.2	0.868927	-2.42721	0.255993	0.00339058	0.3577	0.3623	0.9085	270	15	236
PCDHGB2	0.241618	1.04641	0.001	0.2	1.04534	0.779793	1	1.04534	0.3594	0.274	0.274	6	2	15
SNX32	0.238435	-1.30678	0.001	0.2	0.916002	-1.37041	1	0.916002	0.3597	0.3597	0.3597	1	1	5
SKI	0.273114	-0.90274	0.001	0.2	0.909281	-0.97885	1	0.909281	0.3621	0.3391	0.2121	6	3	10
MFHAS1	0.262826	0.937602	0.001	0.2	0.55664	0.529096	1	0.55664	0.3656	0.4821	0.4336	24	3	17
LMNTD1	0.198001	-0.924433	0.001	0.2	0.86075	-0.146135	1	0.86075	0.3656	0.1363	0.0794	10	4	353
TMEFF2	0.320352	-0.848484	0.001	0.2	0.842589	-5	0.464816	0.76755	0.3657	0.3505	0.3322	16	7	9
SLC1A1	0.197248	-0.965129	0.001	0.2	0.560012	-0.324684	1	0.560012	0.3671	0.3851	0.3731	25	2	47
PCDHB6	0.176485	1.16322	0.001	0.2	0.678093	0.721502	1	0.678093	0.3673	0.3673	0.3673	2	1	11
SDK2	0.335249	-0.858738	0.001	0.2	2.286	-5	1	2.286	0.3681	0.2929	0.2929	18	4	5
ACOX3	0.184012	1.09525	0.001	0.2	0.137558	5	0.341811	0.195661	0.3694	0.7174	0.7174	17	2	5
RALYL	0.390351	0.961895	0.001	0.2	1.37458	1.57987	1	1.37458	0.3695	0.3695	0.3695	12	5	6
GPHN	0.405587	-1.01969	0.001	0.2	0.113686	-5	0.264326	0.960262	0.3707	0.6885	0.262	15	5	79
IPCEF1	0.108184	0.951716	0.001	0.2	0.424859	0.802189	1	0.424859	0.3708	0.3708	0.3708	3	1	8
BDKRB2	0.36559	1.01953	0.001	0.2	1.29097	1.23937	1	1.29097	0.3709	0.3709	0.3709	11	3	8
SNX25	0.353531	-0.919112	0.001	0.2	1.29146	-5	0.62799	1.28854	0.371	0.366	0.366	18	5	7
BIK	0.198661	0.929409	0.001	0.2	0.823072	0.446983	1	0.823072	0.371	0.2797	0.2213	9	3	35
RAD51B	0.386988	0.51482	0.001	0.2	1.02836	0.4636	1	1.02836	0.3712	0.2786	0.2237	339	23	41
EIF3H	0.320403	-0.841468	0.001	0.2	2.21619	-5	1	2.21619	0.3715	0.2918	0.2918	20	4	5
SPAG16	0.534906	-0.936331	0.001	0.2	1.58533	-0.976357	0.792927	1.56196	0.3721	0.313	0.278	63	11	25
GLI3	0.435081	-0.966612	0.001	0.2	2.84251	-5	1	2.84251	0.3726	0.2947	0.2947	20	4	6
CYP2C8	0.14879	0.880536	0.001	0.2	0.00267065	5	0.295306	0.208044	0.3727	0.658	0.3645	8	2	10
SDK1	0.465819	0.737547	0.001	0.2	0.648994	0.243586	1	0.648994	0.3727	0.4741	0.4207	133	17	100
CPAMD8	0.353067	0.915081	0.001	0.2	0.963972	0.956649	1	0.963972	0.3729	0.3854	0.3349	61	4	9
ZFP36L1	0.411746	-1.08445	0.001	0.2	2.54828	-5	1	2.54828	0.3737	0.2776	0.2776	6	3	5
EVC	0.334696	1.04776	0.001	0.2	1.11294	0.995066	1	1.11294	0.374	0.3844	0.3465	16	4	10
BTBD16	0.192283	1.20311	0.001	0.2	0.784307	1.27058	1	0.784307	0.3741	0.3741	0.2796	5	1	5
TBC1D22A	0.553038	-1.10105	0.001	0.2	1.68267	-0.943044	1	1.68267	0.3743	0.3667	0.3325	35	8	17
PTPRT	0.586225	0.784195	0.001	0.2	0.00667164	0.0147161	1	0.00667164	0.3751	0.9115	0.9366	121	17	260
BMPR2	0.167089	-0.898435	0.001	0.2	0.370164	-0.687857	1	0.370164	0.3762	0.4065	0.4785	7	2	9
CTNS	0.154944	0.913075	0.001	0.2	0.8017	0.268771	1	0.8017	0.3792	0.3095	0.2468	6	2	92
HORMAD2	0.594011	-1.10866	0.001	0.2	3.40866	-5	1	3.40866	0.3794	0.2596	0.2596	16	4	6
CTNNA2	0.295875	-0.667434	0.001	0.2	0.758128	-0.496681	1	0.758128	0.3799	0.3654	0.3209	88	13	28
ASPH	0.202959	1.03577	0.001	0.2	0.887511	0.932479	1	0.887511	0.3802	0.2584	0.27	9	3	9
DCDC2	0.253061	-0.959544	0.001	0.2	0.825553	-5	0.364503	0.593576	0.3816	0.3237	0.438	30	7	11
NRG3	0.697917	0.987807	0.001	0.2	1.57979	0.87557	0.289949	1.41853	0.3816	0.2941	0.2781	140	21	126
HBG2	0.149767	-1.08915	0.001	0.2	0.610701	-0.659501	1	0.610701	0.3821	0.3821	0.3821	1	1	13
LIPI	0.245347	-0.758588	0.001	0.2	0.118661	-2.34542	0.345576	0.0581526	0.3823	0.637	0.8461	16	5	24
CARD16	0.278143	1.05695	0.001	0.2	1.06923	1.22516	1	1.06923	0.3826	0.307	0.3826	3	2	6
CHST5	0.147322	1.08189	0.001	0.2	0.568802	0.601038	1	0.568802	0.3831	0.3804	0.3422	13	1	13
RAB27A	0.308621	0.944691	0.001	0.2	1.27491	1.23406	1	1.27491	0.3833	0.3355	0.2631	13	3	8
ZNF883	0.10285	-0.931489	0.001	0.2	0.443997	-0.569178	1	0.443997	0.3833	0.3833	0.3833	2	1	12
CDH20	0.201656	-0.937163	0.001	0.2	0.702638	-1.21417	1	0.702638	0.3844	0.3844	0.3844	11	2	5
CARMIL1	0.198662	-0.530639	0.001	0.2	0.460955	-0.646188	1	0.460955	0.3848	0.6035	0.5692	51	8	11
F2RL2	0.133068	-1.03774	0.001	0.2	0.554994	-0.623264	1	0.554994	0.3876	0.3604	0.3205	3	1	13
THSD7A	0.564243	-0.906282	0.001	0.2	0.905278	-5	0.408521	0.9472	0.3883	0.5132	0.4575	75	8	27
SUSD5	0.189204	-1.43153	0.001	0.2	0.56679	-5	0.415509	0.121956	0.3891	0.4891	0.46	7	2	6
ALG1	0.148688	1.08595	0.001	0.2	0.573282	0.603654	1	0.573282	0.3894	0.3482	0.3209	2	1	13
TANGO6	0.186217	1.01661	0.001	0.2	0.325495	5	0.42472	0.00415529	0.3908	0.5617	0.7585	11	3	8
MAD1L1	0.376104	-0.73781	0.001	0.2	0.70334	-0.387042	1	0.70334	0.3908	0.4369	0.3789	77	10	46
ZNF536	0.147825	-0.807191	0.001	0.2	0.627957	-1.14396	1	0.627957	0.3923	0.3569	0.3923	7	2	5
UGT1A1	0.221452	0.867138	0.001	0.2	0.214196	5	0.40135	0.31412	0.3939	0.5656	0.5164	9	3	10
EPM2A	0.149761	-0.696926	0.001	0.2	1.22349	-5	1	1.22349	0.3942	0.3942	0.3942	8	3	5
ACTN4	0.161651	0.976968	0.001	0.2	0.348986	0.760857	1	0.348986	0.3944	0.6027	0.567	11	3	5
GALNTL6	0.167954	1.11718	0.001	0.2	1.17609	0.45402	1	1.17609	0.395	0.092	0.1359	31	4	49
DSEL	0.190354	-1.19838	0.001	0.2	0.805115	-1.25737	1	0.805115	0.3972	0.3972	0.275	2	1	6
TRPV1	0.235284	0.913451	0.001	0.2	1.06252	0.310945	1	1.06252	0.3976	0.164	0.1882	9	3	91
PTGIS	0.154343	-0.822697	0.001	0.2	0.608113	-0.327079	1	0.608113	0.3977	0.3413	0.3364	15	2	49
TPD52	0.26094	1.11907	0.001	0.2	0.530994	0.939122	1	0.530994	0.3981	0.443	0.443	11	2	5
VWA8	0.14211	0.793956	0.001	0.2	0.589077	1.1037	1	0.589077	0.3985	0.3985	0.2927	10	2	5
TPO	0.168259	-1.14136	0.001	0.2	0.732994	-1.19268	1	0.732994	0.4007	0.4007	0.4007	31	1	6
DPYD	0.150892	0.751352	0.001	0.2	0.392705	0.773107	1	0.392705	0.4014	0.6497	0.4451	45	5	6
PRKCI	0.157881	1.11262	0.001	0.2	0.617386	0.938904	1	0.617386	0.4016	0.4016	0.4016	4	1	6
PRICKLE2	0.293226	1.13105	0.001	0.2	0.418837	3.51535	0.359415	0.0823408	0.4016	0.489	0.6263	14	4	10
RADIL	0.243887	-1.00592	0.001	0.2	1.04937	-1.10376	1	1.04937	0.4023	0.2891	0.2708	25	2	9
SLC22A2	0.112951	-0.969208	0.001	0.2	0.485743	-0.582188	1	0.485743	0.4049	0.3429	0.3017	5	1	13
STAT3	0.180093	1.17256	0.001	0.2	0.68261	0.983092	1	0.68261	0.4055	0.4055	0.4055	3	1	6
RNF213	0.221233	1.07497	0.001	0.2	0.390818	5	0.334722	0.12988	0.4059	0.455	0.7919	9	4	9
OR6C1	0.087179	-0.86755	0.001	0.2	0.3832	-0.441861	1	0.3832	0.4062	0.3486	0.3983	3	1	17
SLCO1A2	0.212328	0.729204	0.001	0.2	0.50694	0.591867	1	0.50694	0.4071	0.3907	0.3121	35	4	12
IQCC	0.0791979	-0.831952	0.001	0.2	0.349473	-0.268267	1	0.349473	0.4084	0.3695	0.3879	4	1	43
DEPDC1B	0.369569	-1.02833	0.001	0.2	1.20053	-1.44702	1	1.20053	0.4087	0.4993	0.4993	11	4	7
PRSS3	0.0819131	0.844321	0.001	0.2	0.360752	0.717583	1	0.360752	0.4089	0.4089	0.4089	3	1	6
ZNF611	0.258842	1.16316	0.001	0.2	0.62652	0.949774	1	0.62652	0.409	0.5103	0.5103	5	2	6
NAALADL2	0.260844	0.57838	0.001	0.2	0.538425	0.347708	1	0.538425	0.4092	0.4534	0.4394	115	9	39
SNX29	0.403295	-0.726884	0.001	0.2	0.773629	-5	0.326506	0.244713	0.4094	0.4013	0.6016	93	15	49
KNCN	0.122489	1.0027	0.001	0.2	0.507119	0.857647	1	0.507119	0.4106	0.3301	0.3919	1	1	6
MKNK1	0.122489	1.0027	0.001	0.2	0.507119	0.857647	1	0.507119	0.4106	0.3301	0.3919	4	1	6
GRIA1	0.174563	1.37829	0.001	0.2	0.482941	0.933992	1	0.482941	0.4106	0.3607	0.3607	8	2	6
BPI	0.142539	1.06744	0.001	0.2	0.572315	0.917404	1	0.572315	0.4109	0.3435	0.3947	11	1	6
MYO16	0.163697	0.948602	0.001	0.2	0.458089	0.865656	1	0.458089	0.411	0.3638	0.3638	14	3	5
ERI1	0.119719	-1.00529	0.001	0.2	0.388255	-0.912746	1	0.388255	0.4112	0.5535	0.5535	8	2	5
ELOVL7	0.100696	-0.923117	0.001	0.2	0.467099	-0.99627	1	0.467099	0.4117	0.4117	0.4117	9	1	5
OSBPL10	0.185904	-0.795334	0.001	0.2	0.602129	-0.498884	1	0.602129	0.4128	0.3759	0.4038	61	3	22
OR52D1	0.148411	-1.08513	0.001	0.2	0.662443	-1.14123	1	0.662443	0.414	0.414	0.414	1	1	6
OR52H1	0.148411	-1.08513	0.001	0.2	0.662443	-1.14123	1	0.662443	0.414	0.414	0.414	2	1	6
AKR1B15	0.102498	-0.93013	0.001	0.2	0.474231	-0.998726	1	0.474231	0.4144	0.4144	0.4144	1	1	5
BCO1	0.224203	-0.862582	0.001	0.2	0.0529816	-1.49486	0.340629	0.305094	0.4176	0.8354	0.5477	11	3	35
PDZK1	0.0953926	-0.901961	0.001	0.2	0.415	-0.374624	1	0.415	0.4186	0.4186	0.4186	1	1	27
NRG2	0.133013	0.857038	0.001	0.2	0.00267023	5	0.295306	0.164241	0.4189	0.9071	0.6629	5	2	10
CNTNAP4	0.3643	-0.94408	0.001	0.2	1.5137	-1.57108	1	1.5137	0.4191	0.3411	0.3758	32	5	8
CDC42	0.165645	-0.878251	0.001	0.2	0.478403	-0.661149	1	0.478403	0.4204	0.3639	0.3186	3	2	10
CEP85L	0.327858	-1.10096	0.001	0.2	1.0995	-5	0.589451	0.828158	0.4207	0.3419	0.576	15	4	6
CAMK2D	0.420155	-0.976415	0.001	0.2	2.62718	-5	1	2.62718	0.421	0.2648	0.2648	13	4	5
LRFN5	0.238821	0.806121	0.001	0.2	0.33858	0.529972	1	0.33858	0.4224	0.6202	0.615	22	7	10
FAM186A	0.142136	0.82573	0.001	0.2	0.201005	5	0.317606	0.181874	0.4229	0.6111	0.7296	16	4	8
PTCHD3	0.134424	0.971422	0.001	0.2	0.111224	0.0544149	1	0.111224	0.4229	0.6789	0.6822	11	2	322
SMOC2	0.36915	-1.38223	0.001	0.2	1.20959	-5	0.390112	0.959055	0.4246	0.3306	0.1859	8	4	10
CTH	0.05985	-0.734567	0.001	0.2	0.274254	-0.348976	1	0.274254	0.4247	0.3826	0.4235	5	1	21
ASTN2	0.54042	0.130428	0.553745	0.2	1.13664	-2.44339	0.30623	0.419765	0.4247	0.3834	0.5386	171	16	93
TRAPPC9	0.254068	-0.795216	0.001	0.2	0.717639	-0.929743	1	0.717639	0.4256	0.4433	0.3277	46	6	8
HSD17B2	0.217167	0.899364	0.001	0.2	0.269485	5	0.417459	0.286588	0.4263	0.7566	0.7566	5	3	7
TACC2	0.230693	0.904886	0.001	0.2	0.319051	5	0.317105	0.314231	0.4263	0.5446	0.5456	39	6	12
SUGCT	0.37132	0.787439	0.001	0.2	0.861853	0.456956	1	0.861853	0.4289	0.4168	0.4076	38	7	36
APOBEC3G	0.26274	-0.91881	0.001	0.2	0.795278	-0.97663	1	0.795278	0.4303	0.4821	0.3579	6	3	8
SLC2A13	0.247396	-0.844939	0.001	0.2	0.762955	-0.711327	1	0.762955	0.4305	0.4595	0.4625	30	5	14
NAGPA	0.145416	1.00744	0.001	0.2	0.313395	0.425535	1	0.313395	0.4315	0.6734	0.6844	3	2	14
COMT	0.308155	1.06023	0.001	0.2	0.636246	5	0.477277	0.327988	0.433	0.5574	0.5214	7	3	15
MYOM2	0.335675	-0.875475	0.001	0.2	1.32913	-0.384695	1	1.32913	0.4366	0.2428	0.2055	43	6	80
TNFRSF10A	0.149963	0.882284	0.001	0.2	0.314137	0.723953	1	0.314137	0.4368	0.6905	0.6586	25	2	5
MTMR8	0.236519	-1.02573	0.001	0.2	1.00931	-1.06915	1	1.00931	0.4384	0.2997	0.2337	24	2	9
KRTAP5-5	0.0956706	0.90309	0.001	0.2	0.41374	0.772511	1	0.41374	0.4393	0.2925	0.3003	2	1	6
TRPM2	0.158593	0.833196	0.001	0.2	0.223	0.517821	1	0.223	0.44	0.65	0.6766	8	3	7
AGR2	0.225842	-0.986145	0.001	0.2	0.909643	-1.30383	1	0.909643	0.4407	0.3183	0.3183	3	2	6
"NBPF10,NBPF19,NBPF20,RNF115"	0.0864251	-0.864283	0.001	0.2	0.379769	-0.343581	1	0.379769	0.4415	0.4415	0.4415	41	1	29
EHD3	0.208876	-0.821403	0.001	0.2	0.208934	-5	0.387241	0.419065	0.4416	0.6878	0.5465	9	3	19
GPC5	0.364666	0.712364	0.001	0.2	0.146073	1.91098	0.206932	0.28263	0.4422	0.7312	0.6331	160	16	46
ALDH1L2	0.165173	0.904916	0.001	0.2	0.376066	0.780992	1	0.376066	0.4423	0.7356	0.7356	4	2	5
DNAJC1	0.400133	-0.76681	0.001	0.2	0.978361	-0.675971	1	0.978361	0.4424	0.4215	0.4206	58	10	20
MKL1	0.310707	-0.682026	0.001	0.2	1.04139	-0.54268	1	1.04139	0.4428	0.2976	0.2516	61	15	32
GLRA3	0.193978	1.10051	0.001	0.2	0.545392	5	0.477858	0.105368	0.446	0.4173	0.4173	13	3	5
ERCC8	0.124059	-1.00803	0.001	0.2	0.526995	-0.833188	1	0.526995	0.4465	0.4465	0.4465	8	1	7
SLC11A2	0.248524	0.97289	0.001	0.2	0.492669	0.898061	1	0.492669	0.4467	0.5557	0.5557	10	4	5
C2orf80	0.0722381	-0.798912	0.001	0.2	0.320354	-0.173185	1	0.320354	0.4477	0.4477	0.4477	9	1	98
PROKR2	0.141017	-0.837008	0.001	0.2	0.801073	-1.23961	1	0.801073	0.449	0.4241	0.3674	6	2	9
SLAMF9	0.0743488	0.809145	0.001	0.2	0.321665	0.615894	1	0.321665	0.4498	0.4498	0.4498	2	1	7
LRRN1	0.0881767	0.871844	0.001	0.2	0.371765	0.66117	1	0.371765	0.4524	0.4524	0.4524	50	1	7
GRIN2A	0.371637	-0.777725	0.001	0.2	0.976168	-0.730336	1	0.976168	0.4556	0.5073	0.5007	53	7	17
SQOR	0.295781	1.05612	0.001	0.2	0.77584	1.04677	1	0.77584	0.4558	0.6643	0.6643	16	4	6
YWHAE	0.15629	0.827551	0.001	0.2	0.631087	0.548275	1	0.631087	0.4563	0.4512	0.4467	4	2	19
CREB5	0.143808	-0.823352	0.001	0.2	0.416661	-5	0.477308	0.0416566	0.4569	0.4379	0.7	12	4	5
CNGB3	0.429868	1.16279	0.001	0.2	1.36888	1.64353	1	1.36888	0.4569	0.3868	0.3868	30	3	5
SLC25A34	0.137024	-1.05032	0.001	0.2	0.571645	-0.859273	1	0.571645	0.4569	0.4569	0.4569	1	1	7
CHRNA7	0.0995974	-0.918799	0.001	0.2	0.439397	-0.760904	1	0.439397	0.4577	0.4577	0.4102	70	1	7
CAPN3	0.181338	-0.750831	0.001	0.2	0.407133	-0.765687	1	0.407133	0.4578	0.6125	0.6125	32	4	6
MAMLD1	0.0808976	-0.839727	0.001	0.2	0.36722	-0.701894	1	0.36722	0.4589	0.4168	0.2761	3	1	7
NFIB	0.255601	-0.928391	0.001	0.2	0.999319	-1.03511	1	0.999319	0.4608	0.3904	0.3762	23	5	10
NUCB1	0.068792	0.781777	0.001	0.2	0.300829	0.593508	1	0.300829	0.4648	0.4648	0.4648	2	1	7
ZNF257	0.0700186	0.787939	0.001	0.2	0.311029	0.508434	1	0.311029	0.4674	0.3612	0.3612	3	1	10
TBC1D5	0.154501	-0.660384	0.001	0.2	0.175687	-0.295733	1	0.175687	0.4681	0.6501	0.6997	22	4	17
LILRB1	0.176091	0.87488	0.001	0.2	0.596459	0.860843	1	0.596459	0.4682	0.5032	0.4578	9	2	8
SEMA3D	0.138321	0.880425	0.001	0.2	0.181773	0.460316	1	0.181773	0.4689	0.7151	0.7471	17	2	7
CACNA2D4	0.0782026	0.827348	0.001	0.2	0.330466	0.295673	1	0.330466	0.4707	0.4707	0.4707	4	1	31
NMU	0.313531	-1.10955	0.001	0.2	1.75174	-5	1	1.75174	0.4717	0.4663	0.4663	6	2	5
ZNF774	0.156266	-0.858552	0.001	0.2	0.535294	-1.09481	1	0.535294	0.4719	0.4719	0.4719	3	2	6
CCDC91	0.441353	-0.839484	0.001	0.2	0.899616	-0.495877	1	0.899616	0.4724	0.5103	0.4888	161	11	32
EDA2R	0.0761795	0.817868	0.001	0.2	0.335977	0.601272	1	0.335977	0.4739	0.4739	0.4739	14	1	8
XKR6	0.160054	0.928573	0.001	0.2	0.450453	0.857105	1	0.450453	0.4746	0.3924	0.4078	32	3	5
"ARPC4-TTLL3,TTLL3"	0.343052	-0.999456	0.001	0.2	2.17591	-5	1	2.17591	0.4749	0.4749	0.4749	17	3	5
ZNF525	0.0717222	-0.796381	0.001	0.2	0.330506	-0.665547	1	0.330506	0.4751	0.458	0.4675	3	1	7
STK32B	0.175938	-0.741672	0.001	0.2	0.341444	-0.461403	1	0.341444	0.4753	0.5068	0.4601	60	5	14
CCDC178	0.199223	0.713915	0.001	0.2	0.262636	0.312376	1	0.262636	0.4759	0.6102	0.5553	49	8	22
KCNJ6	0.237824	-0.915771	0.001	0.2	0.746487	-1.34793	0.957129	0.747345	0.4767	0.4767	0.4413	18	4	5
DCHS2	0.281982	0.717369	0.001	0.2	0.817115	0.786262	1	0.817115	0.4797	0.4589	0.403	43	7	11
MCC	0.243727	-1.02113	0.001	0.2	0.989997	-5	0.380539	0.349148	0.4798	0.4135	0.6836	45	7	13
ASAH2	0.20563	-0.800764	0.001	0.2	0.708788	-0.926691	1	0.708788	0.4804	0.5318	0.4959	6	3	8
ATG4C	0.0673606	-0.774497	0.001	0.2	0.302722	-0.37652	1	0.302722	0.4804	0.4469	0.3756	4	1	18
PPP1R12B	0.171685	-0.87231	0.001	0.2	0.822467	-1.26283	1	0.822467	0.4805	0.3317	0.3317	28	2	6
TBC1D1	0.0655519	-0.765152	0.001	0.2	0.305419	-0.636735	1	0.305419	0.4841	0.4841	0.4841	5	1	7
ZNF573	0.211048	-0.952731	0.001	0.2	0.750896	-1.27106	1	0.750896	0.4859	0.4071	0.4859	6	2	5
PTPRD	0.476915	-0.459332	0.001	0.2	0.109445	-0.0498634	1	0.109445	0.4895	0.8022	0.7556	376	49	381
ABCC1	0.0672877	0.774123	0.001	0.2	0.299686	0.36098	1	0.299686	0.4896	0.4683	0.3747	76	1	20
C1orf100	0.223236	0.967003	0.001	0.2	0.950395	1.40082	1	0.950395	0.4912	0.2991	0.2991	28	2	5
CEP128	0.181333	0.658965	0.001	0.2	0.734571	0.678972	1	0.734571	0.4915	0.3741	0.3976	48	4	14
PLEKHA6	0.1689	-0.633743	0.001	0.2	0.722019	-5	0.558418	0.377231	0.4931	0.4805	0.5879	35	6	9
CHMP2B	0.349274	-0.927857	0.001	0.2	1.32794	-1.55394	1	1.32794	0.4932	0.4932	0.4932	53	4	6
PTPN18	0.0690164	0.78291	0.001	0.2	0.308952	0.573531	1	0.308952	0.4934	0.4934	0.4934	5	1	8
GALNT13	0.260793	-0.811468	0.001	0.2	0.609405	-5	0.381195	0.444615	0.4934	0.5024	0.5643	57	8	13
TMEM185A	0.0523794	0.691566	0.001	0.2	0.241637	0.505759	1	0.241637	0.4936	0.4936	0.4936	2	1	8
SPINT4	0.057074	-0.719004	0.001	0.2	0.258494	-0.125049	1	0.258494	0.4946	0.4946	0.4946	2	1	148
TRIM14	0.165211	0.838908	0.001	0.2	0.215698	0.467976	1	0.215698	0.4948	0.7737	0.6788	4	3	8
PRAG1	0.118551	0.989102	0.001	0.2	0.475202	0.666277	1	0.475202	0.496	0.496	0.496	19	1	9
BPIFA2	0.0987508	-0.915448	0.001	0.2	0.426717	-0.649905	1	0.426717	0.4963	0.4963	0.4963	4	1	9
AKAP3	0.235165	0.910836	0.001	0.2	0.849265	1.31587	1	0.849265	0.4964	0.4964	0.3802	16	3	5
DCC	0.177493	-0.682531	0.001	0.2	0.498528	-0.778444	1	0.498528	0.4966	0.4966	0.4778	25	6	8
ALDH1A2	0.241992	0.90333	0.001	0.2	0.841997	1.31084	1	0.841997	0.4968	0.4968	0.4968	15	4	5
HS3ST4	0.125338	-0.848813	0.001	0.2	0.766459	-0.545888	1	0.766459	0.4968	0.3349	0.3495	24	3	25
ST8SIA6	0.397386	1.15185	0.001	0.2	1.39323	1.73359	1	1.39323	0.498	0.498	0.498	17	3	5
AOC1	0.136718	-1.02233	0.001	0.2	0.234863	-5	0.365021	-17.1078	0.4981	0.7499	0.9305	10	2	248
RAB11FIP4	0.0928595	-0.71411	0.001	0.2	0.564176	-0.812809	1	0.564176	0.4997	0.4452	0.4175	27	3	11
CD33	0.171061	-0.865008	0.001	0.2	0.794653	-1.23106	1	0.794653	0.5001	0.3461	0.3461	5	2	6
XG	0.0568865	-0.717935	0.001	0.2	0.262541	-0.340931	1	0.262541	0.5015	0.3799	0.4785	6	1	20
SSU72	0.0586049	0.727644	0.001	0.2	0.267276	0.530476	1	0.267276	0.5019	0.5019	0.4142	3	1	8
MCTP2	0.202763	0.875439	0.001	0.2	0.444679	0.717111	1	0.444679	0.5042	0.5042	0.4624	13	3	7
SLFN13	0.151277	0.725071	0.001	0.2	-0.10053	1.27922	0.229006	0.0461546	0.5053	0.7016	0.5466	7	3	206
NXPH1	0.235638	-0.752291	0.001	0.2	0.556223	-5	0.374515	0.0573103	0.5057	0.5017	0.7455	54	8	29
"ATP5J2-PTCD1,PTCD1"	0.164815	-0.831583	0.001	0.2	0.599464	-0.842228	1	0.599464	0.5069	0.4679	0.6351	9	3	10
RIMBP2	0.167864	-0.821877	0.001	0.2	0.306804	-0.435146	1	0.306804	0.5085	0.6163	0.6796	23	5	14
ADAMTS16	0.154494	0.626543	0.001	0.2	0.528594	0.807706	1	0.528594	0.5086	0.5576	0.5451	11	6	8
LRRN2	0.0245423	0.486	0.001	0.2	0.116169	0.213275	1	0.116169	0.5086	0.6702	0.6702	3	1	21
VPS13B	0.168951	0.654242	0.001	0.2	0.725559	0.474257	1	0.725559	0.509	0.4232	0.385	23	4	28
LPA	0.207138	0.682846	0.001	0.2	0.128973	0.238347	1	0.128973	0.5099	0.7753	0.7607	20	6	19
LHFPL3	0.308063	-0.807059	0.001	0.2	1.191	-1.11913	1	1.191	0.5118	0.5118	0.5118	62	5	10
SLC38A8	0.131932	-0.672592	0.001	0.2	0.339823	-0.317376	1	0.339823	0.5121	0.522	0.5161	19	3	29
CNTNAP5	0.177954	-0.779183	0.001	0.2	0.609506	-0.374511	1	0.609506	0.5135	0.3625	0.3323	7	3	39
TMEM132D	0.184067	-0.541639	0.001	0.2	0.505147	-0.542562	1	0.505147	0.5137	0.5014	0.3981	72	14	16
PDE4D	0.298493	0.692997	0.001	0.2	0.440628	0.254976	1	0.440628	0.5139	0.585	0.535	328	22	56
ZNF350	0.0637104	-0.755467	0.001	0.2	0.297744	-0.631027	1	0.297744	0.5142	0.5515	0.516	4	1	7
PHKB	0.141426	0.79449	0.001	0.2	0.497357	0.850103	1	0.497357	0.5158	0.3911	0.5158	9	2	6
KDM6A	0.1021	-0.928588	0.001	0.2	0.447261	-0.634459	1	0.447261	0.5169	0.3968	0.4823	29	1	10
SCEL	0.0543032	-0.521695	0.001	0.2	0.296262	-0.367686	1	0.296262	0.5175	0.5242	0.4928	5	2	21
FSHR	0.22899	1.11888	0.001	0.2	0.124656	0.167645	1	0.124656	0.5179	0.8296	0.8135	50	6	39
UGT2B15	0.0560722	0.71327	0.001	0.2	0.251558	0.223378	1	0.251558	0.5185	0.4836	0.5026	4	1	44
GSTA1	0.0840432	0.681609	0.001	0.2	0.197137	0.159738	1	0.197137	0.5198	0.679	0.6192	7	2	65
SOAT2	0.137238	-0.780948	0.001	0.2	0.610018	-1.08235	1	0.610018	0.5217	0.5217	0.5217	8	2	7
ADGRE1	0.130584	-0.766197	0.001	0.2	0.60908	-1.14517	1	0.60908	0.5228	0.3693	0.3949	4	2	5
ZNF407	0.113499	0.689493	0.001	0.2	0.236803	0.443949	1	0.236803	0.5231	0.4839	0.4806	10	3	10
MYO5A	0.171652	-0.802713	0.001	0.2	0.582816	-0.842229	1	0.582816	0.5262	0.4746	0.5023	29	4	8
PECR	0.0797898	0.834672	0.001	0.2	0.348267	0.538636	1	0.348267	0.5262	0.531	0.4146	4	1	10
