Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
IL13RA2	0.0200319	0.441298	0.001	0.2	0.0941659	0.154725	1	0.0941659	0.5899	0.5899	0.5899	3	1	33
CDC42	0.0512516	0.559486	0.001	0.2	0.180699	0.384171	1	0.180699	0.5919	0.779	0.7732	6	2	11
SORCS1	0.134071	-0.850706	0.001	0.2	0.0358777	5	0.230129	0.119261	0.5927	0.8739	0.5721	17	4	8
TAMM41	0.0563304	-0.714755	0.001	0.2	0.261915	-0.392294	1	0.261915	0.5928	0.5928	0.5928	9	1	16
ART3	0.169209	0.762769	0.001	0.2	0.457201	0.64037	1	0.457201	0.5939	0.6641	0.6054	17	3	9
GCNT2	0.0805448	-0.640231	0.001	0.2	0.7675	-5	1	0.7675	0.5956	0.5956	0.5956	6	2	5
SPDYE16	0.0306913	-0.540043	0.001	0.2	0.146114	-0.129088	1	0.146114	0.5956	0.5973	0.5545	1	1	76
SLC35F2	0.106459	0.553661	0.001	0.2	0.654205	0.202131	1	0.654205	0.5965	0.42	0.3818	9	4	140
SGCG	0.130545	0.763717	0.001	0.2	0.56798	0.779728	1	0.56798	0.5972	0.5972	0.5972	38	2	8
KDM4C	0.0681292	0.568552	0.001	0.2	0.282253	0.260716	1	0.282253	0.599	0.5459	0.5312	186	2	38
MYH1	0.0566771	0.528523	0.001	0.2	0.299279	0.335217	1	0.299279	0.5991	0.5285	0.4577	24	2	24
VAV2	0.156718	-0.859985	0.001	0.2	0.38068	-5	0.432723	0.22055	0.5992	0.6127	0.8551	44	3	7
"ARL17A,LRRC37A2"	0.0369816	-0.589206	0.001	0.2	0.174144	-0.155846	1	0.174144	0.5992	0.577	0.5749	1	1	61
KRT86	0.12861	-0.830063	0.001	0.2	0.132842	-5	0.305519	-16.8885	0.5995	0.6142	0.9929	11	4	183
DHX57	0.0736322	0.655591	0.001	0.2	0.371564	0.735132	1	0.371564	0.5998	0.4432	0.4432	11	2	6
RTL5	0.0468798	0.488863	0.001	0.2	0.106129	0.210833	1	0.106129	0.601	0.6956	0.5633	2	2	22
PDE11A	0.209506	0.902189	0.001	0.2	0.176652	1.5138	0.350669	0.0769054	0.6028	0.7044	0.7511	41	5	52
C10orf90	0.117868	0.748198	0.001	0.2	0.136017	0.372728	1	0.136017	0.6031	0.8221	0.7713	54	3	8
GPC6	0.157989	0.797703	0.001	0.2	0.192916	1.73843	0.267262	0.13957	0.604	0.7235	0.7181	49	9	12
PAK5	0.135243	0.947114	0.001	0.2	1.05273	0.537481	1	1.05273	0.604	0.4016	0.3451	57	4	32
ROS1	0.089177	0.484164	0.001	0.2	-0.103612	1.66197	0.1	0.119174	0.6047	0.8576	0.677	44	4	67
KLHL12	0.0822557	0.619171	0.001	0.2	0.374704	0.639425	1	0.374704	0.6064	0.4547	0.4828	5	2	8
OR52E4	0.0247869	0.488286	0.001	0.2	0.119383	0.248581	1	0.119383	0.6075	0.6075	0.6075	7	1	16
NLRP9	0.0734317	0.712086	0.001	0.2	0.146865	0.392929	1	0.146865	0.6076	0.7224	0.7775	5	2	8
FKBP5	0.244754	-0.729295	0.001	0.2	0.466583	-5	0.397193	0.207935	0.6076	0.6932	0.8171	49	6	21
LYG1	0.0361846	0.583262	0.001	0.2	0.168541	0.146525	1	0.168541	0.6077	0.6077	0.6077	1	1	76
KAZN	0.135559	0.895278	0.001	0.2	0.184416	0.31886	1	0.184416	0.6082	0.7325	0.7112	52	6	15
NAV2	0.0637438	-0.646921	0.001	0.2	0.0759235	-0.357166	1	0.0759235	0.6083	0.9075	0.9075	17	4	5
HYAL1	0.0989432	-0.72189	0.001	0.2	0.485823	-0.766883	1	0.485823	0.6084	0.4775	0.5562	2	2	8
ZNF736	0.0932313	-0.666772	0.001	0.2	0.459048	-0.66535	1	0.459048	0.6085	0.5594	0.4946	3	2	9
PBX4	0.237072	1.07857	0.001	0.2	0.621615	5	0.474939	0.319884	0.609	0.609	0.6992	8	3	6
LAMA2	0.156429	-0.76544	0.001	0.2	0.534288	-1.05824	1	0.534288	0.6096	0.564	0.5202	16	4	5
RBM47	0.121537	0.914153	0.001	0.2	0.487318	0.620383	1	0.487318	0.6108	0.544	0.4788	30	5	11
LAMC1	0.136125	-0.607722	0.001	0.2	0.219038	-0.562342	0.678452	0.215245	0.6117	0.6901	0.6447	50	8	14
GRB10	0.0956661	-0.687418	0.001	0.2	0.480044	-0.769075	1	0.480044	0.6124	0.6124	0.6124	5	2	8
FGF14	0.122144	0.682236	0.001	0.2	0.201401	0.486512	1	0.201401	0.6129	0.7541	0.7761	32	6	7
LEPROT	0.0452544	-0.646851	0.001	0.2	0.211915	-0.335795	1	0.211915	0.6132	0.6132	0.6132	2	1	16
MUM1L1	0.0338716	0.565565	0.001	0.2	0.158891	0.293798	1	0.158891	0.6133	0.5104	0.5536	7	1	16
HDAC4	0.104323	0.583829	0.001	0.2	0.320918	0.525499	1	0.320918	0.6141	0.674	0.674	22	3	10
PLXDC1	0.172223	-0.825297	0.001	0.2	0.318643	-5	0.32467	0.282816	0.6142	0.6487	0.7185	20	4	13
SWT1	0.126525	0.640485	0.001	0.2	0.382686	0.57065	1	0.382686	0.615	0.6702	0.6702	9	3	10
CDKN3	0.0758763	0.733384	0.001	0.2	-0.015338	5	0.286772	0.0179207	0.6153	1	1	4	2	11
PPP1R14D	0.0465846	0.65551	0.001	0.2	0.201296	0.626034	1	0.201296	0.6154	0.6154	0.5636	1	1	5
ZFYVE19	0.0465846	0.65551	0.001	0.2	0.201296	0.626034	1	0.201296	0.6154	0.6154	0.5636	5	1	5
MKL1	0.0587618	0.497485	0.001	0.2	0.0867354	0.318179	1	0.0867354	0.6183	0.6731	0.6477	23	6	7
SYNPO2	0.089235	0.693152	0.001	0.2	0.0449964	0.25943	1	0.0449964	0.6186	0.8984	0.954	18	3	7
LDLRAD4	0.147333	-0.623311	0.001	0.2	0.277098	-0.507289	1	0.277098	0.6191	0.7038	0.735	75	5	10
AMMECR1	0.182757	-0.779103	0.001	0.2	0.510037	-0.784774	1	0.510037	0.6195	0.5705	0.6358	12	3	8
HBG2	0.023971	0.480606	0.001	0.2	0.114518	0.144157	1	0.114518	0.6195	0.5492	0.6525	1	1	48
STRA6	0.0745504	0.591471	0.001	0.2	0.349116	0.605689	1	0.349116	0.6198	0.6198	0.5701	9	2	8
CMTM7	0.107485	0.949104	0.001	0.2	0.455504	0.969722	1	0.455504	0.6202	0.5065	0.5125	13	1	5
TSPEAR	0.104481	-0.613248	0.001	0.2	0.430711	-0.754575	1	0.430711	0.6204	0.6204	0.6204	32	3	7
DIS3L2	0.177838	-1.00703	0.001	0.2	0.47724	-5	0.464222	0.0132208	0.6211	0.6392	0.9795	3	3	16
ZNF92	0.0264347	0.503377	0.001	0.2	0.125882	0.123793	1	0.125882	0.6214	0.6214	0.6214	2	1	71
C5orf66	0.13553	-0.498536	0.001	0.2	0.088032	-0.208328	1	0.088032	0.6215	0.8473	0.8156	81	9	17
SYTL5	0.0302083	0.536035	0.001	0.2	0.142815	0.261076	1	0.142815	0.6225	0.4639	0.5364	27	1	18
TNS3	0.154158	0.958548	0.001	0.2	0.323823	0.580498	1	0.323823	0.6226	0.5712	0.5568	60	4	8
RECQL5	0.0594084	0.657567	0.001	0.2	0.0988583	0.35439	1	0.0988583	0.623	0.76	0.76	6	2	8
ZNF557	0.0289943	-0.525796	0.001	0.2	0.137735	-0.0878859	1	0.137735	0.6232	0.6232	0.6232	6	1	155
FAM49B	0.0915443	-0.729134	0.001	0.2	-0.0365357	-5	0.275485	0.0488973	0.6237	0.8389	0.8211	17	2	18
BICD1	0.146745	-0.774311	0.001	0.2	0.270322	-5	0.412305	0.277171	0.6241	0.8761	0.6981	177	3	7
TLDC1	0.105218	0.940557	0.001	0.2	0.434171	0.89247	1	0.434171	0.6242	0.5871	0.5831	10	1	6
ADCY3	0.157488	0.573853	0.001	0.2	0.328903	0.440602	1	0.328903	0.6245	0.7137	0.7137	79	9	14
IGSF22	0.20504	0.83394	0.001	0.2	0.852558	1.01538	1	0.852558	0.6251	0.6251	0.6251	4	3	8
CLCN4	0.111298	0.568012	0.001	0.2	0.00292939	0.0108452	1	0.00292939	0.6252	0.8947	0.9608	56	5	215
MCC	0.124677	-0.748454	0.001	0.2	0.508812	-0.786602	1	0.508812	0.6258	0.5275	0.5349	69	2	8
KIAA1551	0.0787539	0.806775	0.001	0.2	0.114967	5	0.335537	0.0299939	0.6259	0.7401	1	9	2	10
TRIT1	0.0475495	-0.544088	0.001	0.2	0.275707	-0.336801	1	0.275707	0.6266	0.5781	0.5354	8	2	23
BSPRY	0.0282159	0.519102	0.001	0.2	0.134948	0.263556	1	0.134948	0.6267	0.6028	0.5809	7	1	16
IL3RA	0.0272815	-0.510925	0.001	0.2	0.132766	-0.260307	1	0.132766	0.6277	0.6277	0.6277	1	1	18
NUP155	0.0348483	0.420168	0.001	0.2	0.149224	0.240542	1	0.149224	0.6279	0.6131	0.6095	5	2	22
LILRA2	0.0865744	-0.635739	0.001	0.2	0.420451	-0.618913	1	0.420451	0.6282	0.6282	0.6262	2	2	10
SPOP	0.121949	0.774106	0.001	0.2	0.016988	0.0992433	1	0.016988	0.6282	0.9556	0.9568	30	4	15
ZNF665	0.0463677	-0.629241	0.001	0.2	-0.0711327	-1.17706	0.251671	1.37E-05	0.6289	0.9386	1	4	2	39
TBC1D16	0.192097	-0.706685	0.001	0.2	0.559601	-0.824664	1	0.559601	0.6302	0.5914	0.5237	26	6	8
C2orf48	0.047148	-0.647779	0.001	0.2	0.166203	-0.492332	1	0.166203	0.6303	0.7482	0.7482	18	3	6
C22orf23	0.0322808	-0.552981	0.001	0.2	0.155688	-0.279164	1	0.155688	0.631	0.5466	0.5415	3	1	18
RHBDD3	0.0419454	0.559051	0.001	0.2	0.223614	0.4554	1	0.223614	0.6312	0.6312	0.6109	4	2	9
ZNF611	0.0728452	-0.608274	0.001	0.2	0.303508	-0.541596	1	0.303508	0.6316	0.5354	0.581	5	2	9
XRN1	0.0500734	0.928929	0.001	0.2	0.0250563	-0.0430272	1	0.0250563	0.6317	0.8174	0.7999	6	2	119
ANAPC1	0.073612	-0.846341	0.001	0.2	0.123015	-5	0.273096	0.05642	0.6323	0.7381	0.7191	7	3	44
TRIM21	0.0772348	-0.822833	0.001	0.2	0.363554	-0.91895	1	0.363554	0.6328	0.5232	0.6328	2	1	5
FSTL5	0.0865471	-0.476855	0.001	0.2	0.242985	-0.477149	1	0.242985	0.6328	0.5731	0.447	56	5	10
KCNIP4	0.13731	-0.595859	0.001	0.2	0.218213	-0.306171	1	0.218213	0.6329	0.668	0.6238	151	9	21
AFF2	0.139768	0.68556	0.001	0.2	0.479439	0.607702	1	0.479439	0.633	0.4911	0.4022	28	3	11
CRLF2	0.0539281	0.700781	0.001	0.2	0.240866	0.322892	1	0.240866	0.6337	0.5569	0.5949	1	1	19
SLCO1A2	0.135175	-0.564079	0.001	0.2	0.0433412	-2.28577	0.283519	0.11538	0.6338	0.8959	0.7386	17	7	17
CASC1	0.0700405	-0.58253	0.001	0.2	0.353877	-0.677636	1	0.353877	0.6339	0.6339	0.6339	8	2	8
HBG1	0.0405258	0.614759	0.001	0.2	0.186907	0.194979	1	0.186907	0.6339	0.5347	0.6338	1	1	43
SLCO3A1	0.0916185	0.791108	0.001	0.2	-0.000146216	5	0.294018	0.0653035	0.6348	1	1	41	2	6
CD38	0.044109	-0.46955	0.001	0.2	0.256509	-0.826874	1	0.256509	0.635	0.635	0.6285	9	2	5
"CD300LF,RAB37"	0.0823281	0.796104	0.001	0.2	0.396225	0.53604	1	0.396225	0.6354	0.5025	0.5589	4	2	12
IP6K2	0.138418	-0.728298	0.001	0.2	0.507866	-0.811536	1	0.507866	0.6357	0.6357	0.6357	4	3	7
SLC9A8	0.171455	-0.591053	0.001	0.2	0.57775	-0.689607	1	0.57775	0.6359	0.595	0.5617	9	6	12
NXN	0.0587001	0.538454	0.001	0.2	0.317965	0.136802	1	0.317965	0.6361	0.4206	0.4984	197	3	147
PPP1R12B	0.142732	0.0810808	0.340948	0.2	0.533815	5	0.362736	0.134451	0.6362	0.6144	0.8578	16	7	14
GRIA3	0.0708911	0.733848	0.001	0.2	0.180954	0.549202	1	0.180954	0.6373	0.7509	0.7509	21	3	5
NFE2L2	0.138361	-0.698237	0.001	0.2	0.1318	-5	0.369155	0.26169	0.6375	0.8266	0.5674	13	3	12
ANGPT1	0.0467845	-0.483524	0.001	0.2	0.272144	-0.849272	1	0.272144	0.6376	0.4221	0.6302	33	2	5
TRRAP	0.0522958	-0.701999	0.001	0.2	0.0724505	-5	0.322297	0.0238483	0.638	0.833	0.833	36	2	7
TGFBRAP1	0.0988499	-0.915841	0.001	0.2	0.457997	-1.00687	1	0.457997	0.6382	0.4003	0.4003	8	1	5
ZNF639	0.0693746	-0.784713	0.001	0.2	0.330867	-0.880235	1	0.330867	0.6387	0.5	0.5783	3	1	5
ZNF711	0.0570959	-0.719129	0.001	0.2	0.277734	-0.81455	1	0.277734	0.6389	0.6389	0.6316	1	1	5
NTF3	0.094139	0.56537	0.001	0.2	0.278503	0.425425	1	0.278503	0.6389	0.6845	0.6663	18	3	14
MARF1	0.0289837	0.525706	0.001	0.2	0.13737	0.164153	1	0.13737	0.639	0.639	0.639	4	1	46
MYH11	0.0289837	0.525706	0.001	0.2	0.13737	0.164153	1	0.13737	0.639	0.639	0.639	25	1	46
"MYH11,NDE1"	0.0289837	0.525706	0.001	0.2	0.13737	0.164153	1	0.13737	0.639	0.639	0.639	1	1	46
NDE1	0.0289837	0.525706	0.001	0.2	0.13737	0.164153	1	0.13737	0.639	0.639	0.639	2	1	46
"ACOT11,FAM151A"	0.0855257	-0.860361	0.001	0.2	0.396541	-0.954465	1	0.396541	0.6394	0.5175	0.5175	4	1	5
FBXO36	0.0200399	0.441382	0.001	0.2	0.096146	0.20125	1	0.096146	0.6394	0.6394	0.6394	4	1	24
CMIP	0.15386	0.701014	0.001	0.2	0.361697	0.658976	1	0.361697	0.6396	0.6396	0.564	59	5	7
GYPA	0.0424587	-0.453858	0.001	0.2	0.197475	-0.139522	1	0.197475	0.6405	0.6354	0.6017	5	2	89
ARSH	0.0656468	-0.492322	0.001	0.2	0.12776	-0.18772	1	0.12776	0.641	0.8016	0.7684	3	3	31
NLRP12	0.0708191	0.902799	0.001	0.2	0.0382718	0.618217	0.255334	0.0113128	0.6413	0.8079	0.9024	23	3	33
STIM2	0.112636	0.826967	0.001	0.2	0.148757	0.502159	1	0.148757	0.6424	0.7277	0.7277	12	2	5
FAM47A	0.0811631	-0.840932	0.001	0.2	0.384055	-0.931537	1	0.384055	0.6428	0.6428	0.6428	1	1	6
EIPR1	0.162785	0.847414	0.001	0.2	0.362539	5	0.434295	0.311973	0.6433	0.763	0.763	26	3	6
CFAP99	0.0757781	-0.73411	0.001	0.2	0.128851	-0.43514	1	0.128851	0.6438	0.7811	0.7596	6	2	6
DSCAM	0.188381	-0.622932	0.001	0.2	0.247961	-0.290802	1	0.247961	0.644	0.7341	0.6586	167	10	29
CSTF3	0.0357364	0.579886	0.001	0.2	0.166602	0.263126	1	0.166602	0.6443	0.6443	0.6443	10	1	20
ZDHHC15	0.0434424	0.46065	0.001	0.2	0.20895	0.23308	1	0.20895	0.6443	0.6042	0.6236	5	2	32
ARHGAP10	0.0956582	-0.670308	0.001	0.2	0.364714	-0.900005	1	0.364714	0.6448	0.582	0.6028	18	2	5
LTBP1	0.0921059	-0.483888	0.001	0.2	0.0271076	-1.46005	0.289262	0.191752	0.6449	0.7115	0.5615	206	9	95
FSHR	0.0886639	0.873929	0.001	0.2	0.373297	0.786731	1	0.373297	0.645	0.63	0.645	50	1	5
MOB3B	0.0698311	0.787002	0.001	0.2	0.305728	0.721858	1	0.305728	0.6453	0.6453	0.6453	48	1	5
ONECUT1	0.0818757	0.844152	0.001	0.2	0.348652	0.76227	1	0.348652	0.646	0.646	0.5439	5	1	5
PDE1C	0.100962	0.66293	0.001	0.2	0.210606	0.252415	1	0.210606	0.6463	0.6426	0.5602	40	4	31
CTSB	0.0899017	-0.879192	0.001	0.2	0.423618	-0.960707	1	0.423618	0.6464	0.416	0.416	10	1	5
LILRB3	0.0666278	-0.665775	0.001	0.2	-0.0312272	-5	0.250938	2.88E-09	0.6467	0.9154	0.9254	4	3	53
"AAMDC,INTS4"	0.0863799	0.864087	0.001	0.2	0.365682	0.781482	1	0.365682	0.6475	0.6475	0.6475	2	1	5
SLC1A3	0.0783402	0.827987	0.001	0.2	0.337151	0.765542	1	0.337151	0.648	0.648	0.648	15	1	5
FNBP4	0.115839	0.831652	0.001	0.2	0.141478	0.437032	1	0.141478	0.6481	0.7016	0.621	7	2	6
WDR72	0.251	-0.807116	0.001	0.2	0.970855	-1.34743	1	0.970855	0.6482	0.515	0.515	26	4	6
ATP11AUN	0.0899019	-0.627029	0.001	0.2	0.017645	-1.20895	0.214953	0.032239	0.6482	0.8221	0.8009	8	4	145
NPIPB11	0.0600067	0.735432	0.001	0.2	0.267641	0.667138	1	0.267641	0.6484	0.6484	0.6484	1	1	5
C2CD6	0.0902822	0.880799	0.001	0.2	0.371807	0.759958	1	0.371807	0.6484	0.6484	0.6484	29	1	6
APOL3	0.0937258	-0.908548	0.001	0.2	0.154755	-5	0.346412	0.0514601	0.6484	0.6484	1	6	2	8
TENM2	0.123292	-0.536016	0.001	0.2	0.329688	-0.568884	1	0.329688	0.6487	0.6004	0.5956	28	7	9
GALNT9	0.0897149	0.675512	0.001	0.2	0.441411	0.714312	1	0.441411	0.6492	0.5529	0.5529	19	2	7
LRRC39	0.0871815	-0.867561	0.001	0.2	0.412557	-0.949655	1	0.412557	0.6494	0.6494	0.5886	1	1	5
RAMP1	0.159546	0.706859	0.001	0.2	0.367117	0.66299	1	0.367117	0.6496	0.6112	0.5273	14	5	7
NUDT7	0.058289	0.725873	0.001	0.2	0.261228	0.669994	1	0.261228	0.6504	0.6504	0.6504	7	1	5
ST6GALNAC3	0.212483	0.850279	0.001	0.2	0.462336	0.670173	1	0.462336	0.6505	0.648	0.8111	100	4	9
FGFRL1	0.0668587	0.77192	0.001	0.2	0.294101	0.700535	1	0.294101	0.651	0.651	0.651	7	1	5
CARD14	0.0788713	0.830446	0.001	0.2	0.338383	0.747779	1	0.338383	0.6518	0.6518	0.6518	20	1	5
F9	0.0520484	0.689575	0.001	0.2	0.232749	0.608601	1	0.232749	0.6528	0.6383	0.6317	3	1	6
PINX1	0.0895305	0.877619	0.001	0.2	0.376066	0.780992	1	0.376066	0.6537	0.6537	0.6537	50	1	5
BCAT1	0.0353561	0.49008	0.001	0.2	0.0621329	0.119785	1	0.0621329	0.6537	0.7885	0.7885	28	2	37
TOX3	0.0892397	0.76206	0.001	0.2	0.0279484	0.182351	1	0.0279484	0.6547	1	1	13	5	7
SLITRK4	0.0532241	0.696613	0.001	0.2	0.240114	0.627443	1	0.240114	0.6554	0.6554	0.6554	3	1	5
ERBB4	0.0433095	-0.387801	0.001	0.2	0.0503714	-1.16766	0.263464	0.0470345	0.6559	0.8311	1	54	8	9
TPD52L3	0.0534343	0.697861	0.001	0.2	0.241847	0.632738	1	0.241847	0.6563	0.6419	0.5188	5	1	5
FIBIN	0.0436132	0.635952	0.001	0.2	0.201679	0.583153	1	0.201679	0.6566	0.6566	0.6566	2	1	5
ADCY8	0.0459388	-0.651326	0.001	0.2	0.22766	-0.742401	1	0.22766	0.6566	0.6566	0.6566	57	1	5
PDZD4	0.07913	-0.694702	0.001	0.2	0.108998	-0.428515	1	0.108998	0.6571	0.7354	0.7354	5	2	5
PTPRJ	0.0585739	0.684048	0.001	0.2	0.242205	0.268808	1	0.242205	0.6582	0.6976	0.6902	33	3	28
CHIA	0.0567776	0.717314	0.001	0.2	0.25502	0.649475	1	0.25502	0.6583	0.5892	0.5892	8	1	5
RDH16	0.0459586	0.651454	0.001	0.2	0.211391	0.590659	1	0.211391	0.6587	0.6587	0.6453	2	1	5
CLCNKA	0.0396326	0.608448	0.001	0.2	0.182715	0.536205	1	0.182715	0.6588	0.6588	0.6588	2	1	6
GSTP1	0.0399931	0.611005	0.001	0.2	0.186498	0.556244	1	0.186498	0.6589	0.5175	0.5053	14	1	5
NDUFV1	0.0399931	0.611005	0.001	0.2	0.186498	0.556244	1	0.186498	0.6589	0.5175	0.5053	4	1	5
NUDT8	0.0399931	0.611005	0.001	0.2	0.186498	0.556244	1	0.186498	0.6589	0.5175	0.5053	1	1	5
SKIL	0.0828633	-0.48755	0.001	0.2	0.153547	-0.394673	1	0.153547	0.6589	0.7569	0.7201	19	4	11
DNAJA3	0.0674701	-0.775057	0.001	0.2	0.329368	-0.84318	1	0.329368	0.6592	0.6592	0.6592	3	1	5
RBAK	0.032211	0.552421	0.001	0.2	0.152842	0.505044	1	0.152842	0.6597	0.6597	0.6597	2	1	5
STS	0.0221078	0.462499	0.001	0.2	0.106052	0.0781003	1	0.106052	0.6598	0.6598	0.6598	13	1	147
RCBTB1	0.0422432	-0.459317	0.001	0.2	0.169803	-0.353049	1	0.169803	0.6599	0.8242	0.7523	10	2	12
TMEM167B	0.0287635	0.523822	0.001	0.2	0.137615	0.478214	1	0.137615	0.6601	0.6601	0.6601	2	1	5
ISLR	0.0400941	0.611719	0.001	0.2	0.186878	0.556797	1	0.186878	0.661	0.5892	0.5181	1	1	5
SLC17A9	0.017877	0.417972	0.001	0.2	0.0875545	0.321533	1	0.0875545	0.661	0.7145	0.7192	12	1	7
TEFM	0.038912	0.603296	0.001	0.2	0.179838	0.538841	1	0.179838	0.6611	0.6442	0.5229	2	1	6
LRCH1	0.234611	0.885359	0.001	0.2	0.700618	1.08075	1	0.700618	0.6613	0.6613	0.6613	46	3	5
WWOX	0.141319	-0.753719	0.001	0.2	0.281346	-1.607	0.335314	0.169443	0.6615	0.6541	0.6412	275	8	18
PRPF8	0.0460618	0.652125	0.001	0.2	0.211903	0.594288	1	0.211903	0.6618	0.6618	0.6136	5	1	5
LYRM2	0.0615662	0.743961	0.001	0.2	0.273781	0.670923	1	0.273781	0.6621	0.6621	0.6621	1	1	5
HCCS	0.0358204	0.58052	0.001	0.2	0.168794	0.534365	1	0.168794	0.6624	0.5212	0.5429	1	1	5
CABLES2	0.110563	0.719709	0.001	0.2	0.310445	0.574376	1	0.310445	0.6624	0.5385	0.5492	20	2	8
ITPR1	0.102085	0.465819	0.001	0.2	0.428803	0.446059	1	0.428803	0.6632	0.5116	0.503	48	14	19
GAREM1	0.0363054	0.584168	0.001	0.2	0.170732	0.533605	1	0.170732	0.6633	0.5047	0.5734	15	1	5
GLRA2	0.110924	0.516826	0.001	0.2	0.674004	0.212785	1	0.674004	0.6633	0.4861	0.4916	8	6	127
FRAS1	0.10164	0.500698	0.001	0.2	0.248499	0.347099	1	0.248499	0.6635	0.7129	0.6957	21	6	17
CREB5	0.0600309	0.696141	0.001	0.2	7.36E-05	0.00748632	1	7.36E-05	0.6637	0.9878	1	28	6	11
BIRC8	0.0379564	0.596374	0.001	0.2	0.17785	0.546592	1	0.17785	0.6642	0.6642	0.6642	2	1	5
SH3D19	0.0344664	-0.413191	0.001	0.2	0.182961	-0.204604	1	0.182961	0.6642	0.6112	0.6406	8	2	37
OR56A5	0.0261341	-0.500665	0.001	0.2	0.125748	-0.458627	1	0.125748	0.6644	0.6644	0.6644	1	1	5
CMC2	0.0363054	0.584168	0.001	0.2	0.170732	0.533605	1	0.170732	0.6645	0.5074	0.5747	20	1	5
RNF187	0.0485491	0.668027	0.001	0.2	0.218898	0.579906	1	0.218898	0.6646	0.6646	0.6536	1	1	6
CCDC91	0.132942	-0.462225	0.001	0.2	0.0677571	-0.118607	1	0.0677571	0.6647	0.8216	0.7396	170	13	43
CDH19	0.0337401	0.564539	0.001	0.2	0.159554	0.515347	1	0.159554	0.6649	0.6649	0.6649	9	1	5
PTPN13	0.046745	0.415719	0.001	0.2	0.257371	0.440979	1	0.257371	0.6655	0.5458	0.5603	13	3	11
CRTC3	0.0925496	-0.661431	0.001	0.2	0.257994	-0.483888	1	0.257994	0.6656	0.5489	0.5839	24	2	11
ATP6AP2	0.0381999	0.598147	0.001	0.2	0.174729	0.506015	1	0.174729	0.6659	0.6209	0.4935	1	1	7
CXorf38	0.0381999	0.598147	0.001	0.2	0.174729	0.506015	1	0.174729	0.6659	0.6209	0.4935	1	1	7
POLA1	0.166565	0.63694	0.001	0.2	0.696763	0.51189	1	0.696763	0.6671	0.5489	0.5199	21	5	23
LEKR1	0.0776821	0.325096	0.31453	0.2	0.397232	3.81166	0.249616	0.016927	0.6673	0.5209	0.8061	33	6	9
GRK3	0.0949556	0.574322	0.001	0.2	0.298443	0.31775	1	0.298443	0.6676	0.7414	0.5988	8	3	25
SMOC2	0.0913191	0.810618	0.001	0.2	0.2142	0.597073	1	0.2142	0.6677	0.7241	0.7241	26	3	5
CCDC138	0.0597485	-0.734006	0.001	0.2	0.282698	-0.611942	1	0.282698	0.669	0.6347	0.7029	8	1	8
RANBP2	0.0597485	-0.734006	0.001	0.2	0.282698	-0.611942	1	0.282698	0.669	0.6347	0.7029	5	1	8
CHST12	0.0363054	0.584168	0.001	0.2	0.170732	0.533605	1	0.170732	0.6694	0.6694	0.6694	10	1	5
PPP2R3C	0.0399931	0.611005	0.001	0.2	0.186498	0.556244	1	0.186498	0.67	0.5225	0.5084	1	1	5
PDE4D	0.129028	0.388541	0.001	0.2	0.175827	0.0715564	1	0.175827	0.6702	0.6799	0.6509	179	13	293
PPP1R2	0.0818858	-0.664416	0.001	0.2	0.445402	-0.674116	1	0.445402	0.6716	0.5968	0.5812	3	2	9
MSH2	0.0322025	-0.429256	0.001	0.2	0.0891349	-0.193077	1	0.0891349	0.6718	0.7511	0.7569	48	2	21
EAPP	0.0384048	-0.599635	0.001	0.2	0.184316	-0.520576	1	0.184316	0.6719	0.6911	0.6544	4	1	6
APBA1	0.0700297	0.494308	0.001	0.2	0.126894	0.246341	1	0.126894	0.6722	0.6979	0.6766	31	3	18
SHPK	0.0370275	-0.589546	0.001	0.2	0.17373	-0.536759	1	0.17373	0.6737	0.6737	0.6737	7	1	5
SETD9	0.0288629	0.524674	0.001	0.2	0.134416	0.43215	1	0.134416	0.6739	0.5396	0.6233	19	1	6
MAP3K4	0.0369455	0.588939	0.001	0.2	0.169546	0.507474	1	0.169546	0.674	0.674	0.674	10	1	6
PEX14	0.107671	-0.743241	0.001	0.2	0.402768	-0.725913	1	0.402768	0.6741	0.4486	0.399	11	4	7
YPEL2	0.0290873	0.526589	0.001	0.2	0.137508	0.462933	1	0.137508	0.6747	0.6747	0.6747	6	1	6
AQP12B	0.0256184	-0.49597	0.001	0.2	0.123624	-0.140318	1	0.123624	0.6747	0.6747	0.6747	1	1	55
KDM4B	0.092502	-0.740549	0.001	0.2	0.138598	-0.479026	1	0.138598	0.6749	0.734	0.734	4	2	5
PSD3	0.141738	0.64976	0.001	0.2	0.278287	0.462779	1	0.278287	0.6764	0.7626	0.7404	107	7	11
TSHR	0.135512	0.899401	0.001	0.2	0.395802	5	0.441393	0.00310352	0.6766	0.6808	1	46	3	10
NADK2	0.0300075	-0.534358	0.001	0.2	0.154634	-0.588925	1	0.154634	0.677	0.677	0.677	6	1	5
RANBP3L	0.0300075	-0.534358	0.001	0.2	0.154634	-0.588925	1	0.154634	0.677	0.677	0.677	9	1	5
ZMAT4	0.0500839	0.493976	0.001	0.2	0.150858	0.583647	1	0.150858	0.6772	0.8138	0.5419	54	4	5
CEP19	0.0790295	0.831176	0.001	0.2	0.352235	0.720059	1	0.352235	0.6776	0.6704	0.6489	3	1	6
