Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
THSD7A	0.170186	0.788423	0.001	0.2	0.0420532	0.175192	1	0.0420532	0.5498	0.9348	0.9692	90	5	12
KCNQ3	0.137011	0.908641	0.001	0.2	0.424323	0.767231	1	0.424323	0.5517	0.6632	0.5517	34	4	6
IL13RA2	0.0483734	0.666921	0.001	0.2	0.212886	0.243163	1	0.212886	0.5527	0.5527	0.5527	3	1	30
CD36	0.189086	-0.67801	0.001	0.2	1.58022	-5	1	1.58022	0.5528	0.5528	0.5287	33	4	5
HPCAL1	0.213675	-0.715513	0.001	0.2	0.72031	-0.892949	0.972536	0.720355	0.5529	0.5492	0.434	19	7	11
RINL	0.048283	-0.66635	0.001	0.2	0.231866	-0.450803	1	0.231866	0.5534	0.4122	0.3642	1	1	11
NXN	0.0973995	0.714424	0.001	0.2	0.230262	0.12858	1	0.230262	0.5535	0.5389	0.5609	197	3	129
PIP4K2A	0.258501	-0.764298	0.001	0.2	1.89789	-5	1	1.89789	0.5538	0.3956	0.3956	19	4	5
RHBDD3	0.161853	0.955617	0.001	0.2	0.610853	0.814141	1	0.610853	0.5542	0.5542	0.5542	4	2	8
PPM1F	0.182944	-0.829466	0.001	0.2	0.670184	-1.10899	1	0.670184	0.5543	0.5543	0.5543	7	3	7
EIF4A3	0.101101	-0.70896	0.001	0.2	0.388334	-0.88166	1	0.388334	0.5545	0.5545	0.5545	8	2	6
P2RX7	0.149635	-0.815563	0.001	0.2	0.661221	-1.10988	1	0.661221	0.5551	0.5551	0.5551	26	2	7
ASAP1	0.121591	-0.646006	0.001	0.2	0.0517896	-5	0.338063	0.166618	0.5554	0.8591	0.6689	29	3	20
CNR1	0.141793	-0.941505	0.001	0.2	0.540595	-5	0.456437	0.00880944	0.5554	0.484	0.8802	7	3	36
CERK	0.122504	0.758697	0.001	0.2	0.485696	0.753034	1	0.485696	0.5555	0.5555	0.5555	15	2	7
CREB3L4	0.115543	-0.729055	0.001	0.2	0.565697	-0.803866	1	0.565697	0.5558	0.4239	0.3174	15	2	9
SAMD8	0.116045	-0.746018	0.001	0.2	0.465714	-0.959474	1	0.465714	0.5569	0.5569	0.5569	7	2	6
PLXNA4	0.200904	-0.790041	0.001	0.2	0.531881	-5	0.495534	0.331951	0.5569	0.5743	0.6307	69	4	8
AGBL4	0.255425	-0.761882	0.001	0.2	1.88418	-5	1	1.88418	0.5575	0.4176	0.4176	10	4	5
DHX33	0.0990431	-0.69794	0.001	0.2	0.388518	-0.882996	1	0.388518	0.5585	0.5585	0.5585	4	2	6
ZBTB38	0.213375	0.831207	0.001	0.2	0.80103	1.0662	1	0.80103	0.5586	0.5586	0.5024	10	3	6
KIAA2026	0.237516	-0.849374	0.001	0.2	1.77411	-5	1	1.77411	0.5587	0.4064	0.4064	8	3	5
CHDH	0.090661	-0.66968	0.001	0.2	0.354503	-0.8462	1	0.354503	0.5593	0.5593	0.5593	10	2	6
CXorf36	0.137891	-0.796088	0.001	0.2	0.57292	-1.03029	1	0.57292	0.5593	0.5593	0.5593	7	2	7
TIMM22	0.0247775	0.488199	0.001	0.2	0.115228	0.377106	1	0.115228	0.5597	0.6324	0.6101	6	1	7
NAT1	0.29461	-0.655732	0.001	0.2	1.04219	-0.840237	1	1.04219	0.5603	0.4775	0.4763	75	8	18
THSD4	0.11636	-0.595959	0.001	0.2	0.381905	-0.87779	1	0.381905	0.5604	0.6698	0.6698	12	4	6
RDH13	0.10703	0.827941	0.001	0.2	0.41113	0.647194	1	0.41113	0.5604	0.4553	0.5785	6	2	8
ARHGAP27	0.279735	-0.793082	0.001	0.2	2.02131	-5	1	2.02131	0.5608	0.4096	0.4096	9	4	5
RPGRIP1	0.157341	-0.837752	0.001	0.2	0.673713	-1.09528	1	0.673713	0.5611	0.5611	0.5611	8	2	8
CCDC85A	0.126021	1.03175	0.001	0.2	0.0779542	5	0.324123	0.0391779	0.5614	0.8538	0.9826	3	2	6
WDR64	0.291605	-0.847441	0.001	0.2	1.14706	-1.37974	1	1.14706	0.5622	0.4205	0.5141	35	4	9
CCDC88C	0.25516	-0.822003	0.001	0.2	0.938829	-1.32638	1	0.938829	0.5624	0.4993	0.4993	61	4	6
ADGRL3	0.237606	-0.63982	0.001	0.2	0.78785	-0.756624	1	0.78785	0.5647	0.4829	0.4616	48	9	15
FLG2	0.0989129	-0.680217	0.001	0.2	0.376979	-0.902749	1	0.376979	0.5649	0.7548	0.6967	11	2	5
SLC24A3	0.33102	0.902429	0.001	0.2	1.00006	1.09272	1	1.00006	0.565	0.565	0.565	90	4	7
AMMECR1	0.172718	-0.731327	0.001	0.2	0.738752	-1.16154	1	0.738752	0.5651	0.6603	0.5651	12	3	7
ATG10	0.134953	0.966791	0.001	0.2	0.12001	0.378813	1	0.12001	0.5654	0.7208	0.5941	16	3	7
TLDC1	0.108731	0.95375	0.001	0.2	0.415411	0.968651	1	0.415411	0.5655	0.4597	0.4155	10	1	5
PSMD2	0.081954	-0.84578	0.001	0.2	0.135497	-5	0.341281	0.088889	0.5655	0.5655	0.761	2	2	6
GALNT18	0.225579	0.900855	0.001	0.2	0.599734	0.992716	1	0.599734	0.5659	0.5659	0.5659	104	3	5
TEX47	0.0605903	0.73864	0.001	0.2	0.266266	0.271318	1	0.266266	0.566	0.5559	0.5634	1	1	32
PRAG1	0.18107	0.785613	0.001	0.2	0.679585	0.98949	1	0.679585	0.5681	0.5681	0.5113	18	3	6
PPFIBP1	0.0371898	-0.352021	0.001	0.2	0.175015	-0.472027	1	0.175015	0.5684	0.7466	0.7288	45	3	11
DGCR2	0.0627192	0.750179	0.001	0.2	0.271131	0.411218	1	0.271131	0.5685	0.5366	0.5132	5	1	14
SEC14L5	0.225442	-0.867826	0.001	0.2	0.785329	-1.22953	1	0.785329	0.5686	0.5686	0.5	35	3	6
DLC1	0.182682	-0.748681	0.001	0.2	0.578035	-5	0.502983	0.243739	0.569	0.5352	0.7232	126	4	14
ATP11A	0.21681	0.915422	0.001	0.2	0.428298	0.767147	1	0.428298	0.5703	0.5703	0.5703	24	3	6
SLC2A11	0.0625115	-0.749064	0.001	0.2	0.299667	-0.484795	1	0.299667	0.5716	0.5716	0.5716	9	1	15
PHACTR4	0.214971	-0.949536	0.001	0.2	1.525	-5	1	1.525	0.5723	0.514	0.514	4	2	7
KCND2	0.155634	-0.615897	0.001	0.2	1.35606	-5	1	1.35606	0.5725	0.5725	0.5725	21	4	5
SEMA5A	0.0998068	0.698524	0.001	0.2	0.376464	0.639579	1	0.376464	0.5735	0.5737	0.5022	65	2	9
CATSPERB	0.1334	0.7077	0.001	0.2	0.426652	0.590761	1	0.426652	0.5744	0.6369	0.6644	51	3	10
TPO	0.139752	0.742075	0.001	0.2	0.303493	0.643406	1	0.303493	0.5753	0.8741	0.8741	31	3	6
TRIM69	0.0978643	0.670431	0.001	0.2	0.425727	0.6589	1	0.425727	0.5754	0.5754	0.5465	10	2	8
SSBP2	0.126352	-0.808011	0.001	0.2	0.432646	-0.928898	1	0.432646	0.5763	0.5956	0.5409	8	3	6
VWA3B	0.10766	0.902535	0.001	0.2	0.0389651	5	0.310342	0.032294	0.5773	0.8283	0.9486	13	2	8
MCC	0.134321	-0.778424	0.001	0.2	0.660613	-1.10269	1	0.660613	0.5794	0.4929	0.4929	69	2	7
CACNA1H	0.053494	-0.729842	0.001	0.2	0.136212	-5	0.341484	0.0611234	0.5809	0.5809	1	6	2	8
ARHGAP15	0.141818	0.641733	0.001	0.2	3.67E-05	0.0031124	1	3.67E-05	0.5812	0.9986	1	16	7	37
"NBPF10,NBPF19,NBPF20,RNF115"	0.0284505	-0.521131	0.001	0.2	0.136958	-0.116933	1	0.136958	0.5816	0.5816	0.5816	41	1	103
FANCD2	0.170342	1.06617	0.001	0.2	0.186028	0.542026	1	0.186028	0.5819	0.5819	0.6842	4	2	7
KIF1A	0.168991	-0.879877	0.001	0.2	1.1151	-0.307222	1	1.1151	0.5821	0.2704	0.2347	20	5	118
SPOP	0.127416	-0.944252	0.001	0.2	0.453149	-0.703242	1	0.453149	0.5823	0.5051	0.4699	15	3	11
FABP6	0.100706	0.900548	0.001	0.2	0.0302849	5	0.306943	0.0667748	0.5829	1	0.9901	13	2	5
ADCK2	0.193631	-0.771818	0.001	0.2	0.841626	-1.20191	1	0.841626	0.5829	0.4978	0.4978	12	3	9
EXD1	0.226217	-0.841816	0.001	0.2	0.762794	-1.24723	1	0.762794	0.5834	0.7405	0.7405	10	3	6
ZFPM2	0.221033	-0.848953	0.001	0.2	0.837479	-1.24485	1	0.837479	0.5846	0.5034	0.481	70	3	8
OR52E4	0.0686796	0.78121	0.001	0.2	0.298907	0.423075	1	0.298907	0.5846	0.5846	0.5846	7	1	14
GTF2H3	0.035822	-0.580533	0.001	0.2	0.174298	-0.347625	1	0.174298	0.5846	0.5846	0.5846	4	1	14
TCTN2	0.035822	-0.580533	0.001	0.2	0.174298	-0.347625	1	0.174298	0.5846	0.5846	0.5846	3	1	14
SETX	0.217972	0.929284	0.001	0.2	0.369804	0.638656	0.699591	0.36235	0.5852	0.5454	0.5454	22	7	15
KCNIP4	0.22399	-0.6737	0.001	0.2	0.657884	-2.57981	0.378542	0.609273	0.5861	0.5204	0.4895	120	11	17
ITGAE	0.464669	-0.986292	0.001	0.2	1.79554	-1.66062	1	1.79554	0.5863	0.5067	0.5067	20	5	9
MT1A	0.0440486	0.638867	0.001	0.2	0.197152	0.269512	1	0.197152	0.5869	0.5409	0.5614	2	1	31
TSEN2	0.116071	0.700622	0.001	0.2	0.200404	0.431464	1	0.200404	0.5875	0.7432	0.7432	12	3	9
"NBPF10,NBPF19,NBPF20"	0.056538	-0.570435	0.001	0.2	0.353762	-0.158994	1	0.353762	0.5885	0.4781	0.4779	38	2	142
SUCLG2	0.17376	0.787415	0.001	0.2	0.506998	0.919997	1	0.506998	0.5911	0.5911	0.5911	17	3	5
CASQ2	0.0994127	1.225	0.001	0.2	0.0981178	5	0.330515	0.124239	0.5915	0.8427	0.7769	10	2	10
CA5B	0.0966121	0.680381	0.001	0.2	0.457455	0.611667	1	0.457455	0.5915	0.5915	0.5845	6	2	10
WDSUB1	0.0737938	-0.779944	0.001	0.2	0.0995313	-5	0.330897	0.0796887	0.592	0.592	1	9	2	6
UIMC1	0.127534	0.611281	0.001	0.2	0.383149	0.635238	1	0.383149	0.592	0.5587	0.5031	25	6	8
SMYD4	0.120348	-0.75863	0.001	0.2	0.576059	-0.819473	1	0.576059	0.5924	0.4478	0.4478	9	2	9
HMGA2	0.0836484	-0.578261	0.001	0.2	0.255268	-0.746614	1	0.255268	0.5938	0.7721	0.7721	11	3	6
C22orf23	0.0375215	-0.59319	0.001	0.2	0.183182	-0.343514	1	0.183182	0.5938	0.6005	0.6005	3	1	16
SLC5A1	0.107571	0.702653	0.001	0.2	0.468805	0.613519	1	0.468805	0.5947	0.4838	0.5411	20	2	12
TEX11	0.0964919	-0.654196	0.001	0.2	0.393783	-5	0.295093	0.344837	0.5954	0.5518	0.6175	29	6	29
"MAGEA10-MAGEA5,MAGEA5"	0.0623277	-0.748076	0.001	0.2	0.293867	-0.43298	1	0.293867	0.596	0.596	0.596	1	1	18
TEFM	0.0620556	0.746609	0.001	0.2	0.259371	0.732696	1	0.259371	0.5972	0.5593	0.5247	2	1	5
STX8	0.134843	-0.650024	0.001	0.2	0.538448	-1.06723	1	0.538448	0.5992	0.5495	0.5192	41	3	5
NEDD4	0.0985783	0.883186	0.001	0.2	0.033516	5	0.308231	0.0489434	0.5993	1	0.8791	8	2	5
ASB9	0.0760503	0.679521	0.001	0.2	0.431249	0.488944	1	0.431249	0.6009	0.4913	0.4909	5	2	15
BAZ2B	0.131647	-0.755592	0.001	0.2	0.329642	-5	0.418231	0.288634	0.6015	0.4954	0.4657	31	3	8
PPARG	0.0994688	0.661243	0.001	0.2	0.147062	0.367637	1	0.147062	0.6017	0.7626	0.7968	11	3	9
FBXO36	0.0373834	0.592174	0.001	0.2	0.169916	0.290288	1	0.169916	0.6023	0.6023	0.6023	4	1	22
BLK	0.073459	0.709758	0.001	0.2	8.83E-06	-0.00221013	1	8.83E-06	0.6027	0.9137	0.8804	24	3	16
CARMIL1	0.171987	-0.539561	0.001	0.2	0.535295	-0.767791	1	0.535295	0.6029	0.4982	0.4713	21	8	10
AKAP14	0.0419093	0.624371	0.001	0.2	0.182213	0.583952	1	0.182213	0.6039	0.6039	0.6039	3	1	5
ALKAL1	0.0291244	0.526906	0.001	0.2	0.135626	0.266535	1	0.135626	0.605	0.7894	0.7894	4	1	18
ZFPM1	0.100111	-0.594135	0.001	0.2	1.05514	-5	1	1.05514	0.6054	0.4804	0.4804	5	3	7
FAM189A2	0.0500824	-0.620159	0.001	0.2	0.324065	-0.633094	1	0.324065	0.6061	0.6008	0.5783	13	2	8
SHCBP1	0.0214405	0.455809	0.001	0.2	0.100846	0.297282	1	0.100846	0.6062	0.5949	0.6412	8	1	10
ABCC1	0.0477959	0.663265	0.001	0.2	0.215149	0.223907	1	0.215149	0.6072	0.6072	0.6072	76	1	41
IMPG1	0.150051	-0.754469	0.001	0.2	0.313265	-0.620446	1	0.313265	0.6073	0.707	0.6796	28	3	8
POM121	0.0346415	0.571532	0.001	0.2	0.159346	0.28848	1	0.159346	0.6075	0.6075	0.6075	1	1	17
SLCO6A1	0.103664	1.20482	0.001	0.2	0.0981178	5	0.330515	0.0584508	0.6078	0.6609	0.7875	17	2	11
RTL5	0.0575443	0.526254	0.001	0.2	0.171535	0.299252	1	0.171535	0.6078	0.5419	0.6082	2	2	19
TEX101	0.0431106	0.479687	0.001	0.2	0.217543	0.315685	1	0.217543	0.6108	0.5501	0.5491	8	2	18
LDLRAD4	0.164585	-0.685763	0.001	0.2	0.618702	-5	0.532678	0.251631	0.6111	0.6111	0.7152	75	5	9
CACNA2D1	0.186452	-0.731469	0.001	0.2	0.350335	-5	0.460006	0.0658396	0.6111	0.607	0.7282	39	4	18
COTL1	0.0378539	0.595625	0.001	0.2	0.166439	0.559196	1	0.166439	0.6119	0.5918	0.6119	18	1	6
"ATP5J2-PTCD1,CPSF4"	0.158453	-0.832342	0.001	0.2	1.19151	-5	1	1.19151	0.6125	0.6105	0.6105	7	2	6
CBFA2T3	0.0649502	0.56601	0.001	0.2	0.326024	0.491449	1	0.326024	0.6158	0.6048	0.6048	12	2	12
GRPEL1	0.0559262	-0.664827	0.001	0.2	0.0805739	-5	0.324926	0.088199	0.6173	0.7917	0.7917	6	2	8
ANO10	0.126359	-1.00226	0.001	0.2	0.677611	-5	0.464432	0.49047	0.6174	0.3228	0.5132	10	3	7
COL26A1	0.0864333	-0.486034	0.001	0.2	-0.105449	-1.18315	0.1	0.18001	0.6175	0.8867	0.5113	18	4	209
MAPT	0.177996	-0.372801	0.001	0.2	0.363915	-0.280986	1	0.363915	0.6179	0.6089	0.5192	106	23	46
NLRP4	0.11178	-0.941575	0.001	0.2	0.399058	-0.875529	1	0.399058	0.6186	0.5605	0.5605	15	2	9
BRCA2	0.182915	0.633933	0.001	0.191017	0.198249	0.221377	1	0.198249	0.6193	0.7364	0.7048	100	24	37
SOD2	0.137055	0.591975	0.001	0.2	0.218293	0.400638	1	0.218293	0.6196	0.7704	0.6085	33	7	12
DOK7	0.0327594	0.556804	0.001	0.2	0.14595	0.513408	1	0.14595	0.6199	0.6199	0.6199	8	1	5
ARPP21	0.127855	-0.57933	0.001	0.2	0.0248156	-0.0404359	1	0.0248156	0.6199	0.8454	0.849	8	4	155
KANSL1L	0.0786308	-0.829333	0.001	0.2	0.602801	-5	1	0.602801	0.6201	0.6201	0.6201	6	1	5
ACTRT2	0.0273939	-0.511918	0.001	0.2	0.134517	-0.274477	1	0.134517	0.6206	0.6206	0.6206	1	1	17
SPSB1	0.0701837	-0.48294	0.001	0.2	0.293126	-0.116455	1	0.293126	0.6208	0.5007	0.4881	14	3	204
ADARB2	0.130706	-0.576105	0.001	0.2	0.50028	-0.504718	1	0.50028	0.6214	0.4917	0.4756	121	4	20
PKD1L3	0.14724	-0.845105	0.001	0.2	0.35142	-5	0.434659	0.164618	0.6222	0.7791	0.8548	21	3	7
LRPAP1	0.0349462	0.573873	0.001	0.2	0.154611	0.528969	1	0.154611	0.623	0.623	0.623	6	1	5
ZNF616	0.0598967	0.61549	0.001	0.2	-0.107113	1.21476	0.216228	0.00916034	0.623	0.9261	0.943	2	2	59
"IQCJ,IQCJ-SCHIP1"	0.122665	-0.743185	0.001	0.2	0.563536	-1.05854	1	0.563536	0.6232	0.5037	0.5037	16	2	6
BTN3A3	0.0447303	-0.643397	0.001	0.2	0.214577	-0.339986	1	0.214577	0.6239	0.6239	0.6239	7	1	20
TXNIP	0.0543766	0.703419	0.001	0.2	0.239483	0.326441	1	0.239483	0.6248	0.6248	0.6248	1	1	20
CCDC50	0.0778499	0.660753	0.001	0.2	0.0173906	0.107971	1	0.0173906	0.6257	0.8701	0.918	10	3	13
PLB1	0.262092	0.938653	0.001	0.2	0.741349	1.09834	1	0.741349	0.6258	0.6258	0.6258	98	3	5
NRCAM	0.136566	-0.780645	0.001	0.2	0.643295	-1.08846	1	0.643295	0.6258	0.3499	0.3499	15	2	10
RAF1	0.0811613	0.58436	0.001	0.2	0.350743	0.440826	1	0.350743	0.626	0.6048	0.6048	6	3	15
UHRF2	0.22282	0.872051	0.001	0.2	0.65001	1.02801	1	0.65001	0.6281	0.6281	0.6281	47	3	5
VPS13D	0.0892844	1.19986	0.001	0.2	0.0879342	5	0.327342	0.102234	0.6283	0.8604	0.7671	15	2	8
INTS4	0.0277542	0.515082	0.001	0.2	0.125716	0.474244	1	0.125716	0.6286	0.5711	0.6286	8	1	5
KCTD14	0.0277542	0.515082	0.001	0.2	0.125716	0.474244	1	0.125716	0.6286	0.5711	0.6286	3	1	5
"KCTD14,NDUFC2-KCTD14"	0.0277542	0.515082	0.001	0.2	0.125716	0.474244	1	0.125716	0.6286	0.5711	0.6286	7	1	5
SLCO1A2	0.146785	-0.54389	0.001	0.2	0.347897	-0.519963	1	0.347897	0.6301	0.6033	0.5915	12	6	14
RASGRF1	0.178979	0.789497	0.001	0.2	0.539322	0.936387	1	0.539322	0.6303	0.6303	0.6303	56	3	5
LCP2	0.140365	-0.790621	0.001	0.2	0.660948	-1.09888	1	0.660948	0.6304	0.5242	0.5242	6	2	7
"CD300LF,RAB37"	0.0637153	0.611374	0.001	0.2	0.304278	0.533062	1	0.304278	0.6305	0.4866	0.5576	4	2	10
CUL2	0.0536686	-0.553811	0.001	0.2	0.156811	-0.292156	1	0.156811	0.6307	0.7145	0.7145	7	2	19
CHODL	0.10359	-0.64485	0.001	0.2	0.453437	-0.517793	1	0.453437	0.6312	0.5933	0.599	30	4	18
ABAT	0.0479048	-0.498206	0.001	0.2	0.186378	-0.265082	1	0.186378	0.6313	0.6453	0.6458	26	2	27
CHRM3	0.13995	-0.631467	0.001	0.2	0.430208	-0.706687	1	0.430208	0.6316	0.6221	0.6088	28	6	9
GPR160	0.180388	0.738879	0.001	0.2	0.375034	0.620801	1	0.375034	0.6321	0.6379	0.6812	21	5	8
LEMD1	0.250777	0.921257	0.001	0.2	0.712823	1.07743	1	0.712823	0.6339	0.6339	0.6339	22	3	5
SGCZ	0.0788557	0.582827	0.001	0.2	0.0313584	0.113347	1	0.0313584	0.6351	0.8074	0.8149	172	7	23
PIK3AP1	0.0463829	-0.375656	0.001	0.2	0.114497	-0.518836	1	0.114497	0.6359	0.7761	0.7618	27	4	6
BTN2A1	0.138184	-0.652508	0.001	0.2	0.406306	-0.452505	1	0.406306	0.6359	0.4982	0.5576	19	3	23
NPAS3	0.108189	-0.729026	0.001	0.2	0.42993	-5	0.471981	0.31713	0.6373	0.6012	0.7483	16	4	5
ERO1A	0.108242	-0.701925	0.001	0.2	0.427026	-0.701905	1	0.427026	0.6373	0.3309	0.4398	9	2	9
IFT22	0.0265428	0.504348	0.001	0.2	0.122659	0.325477	1	0.122659	0.6373	0.5723	0.5761	1	1	11
DNAH14	0.0904385	0.706988	0.001	0.2	-0.0520418	5	0.266108	0.0678368	0.6375	0.9297	0.8249	10	2	19
WDR72	0.13295	-0.625733	0.001	0.2	0.45514	-0.948611	1	0.45514	0.6376	0.6376	0.6376	26	4	6
CFP	0.0323689	-0.553687	0.001	0.2	0.158887	-0.288115	1	0.158887	0.6383	0.5462	0.4725	4	1	22
KCNMB3	0.118453	0.90476	0.001	0.2	0.132485	0.504256	1	0.132485	0.6392	0.7196	0.7196	3	2	5
LANCL3	0.0279004	-0.516358	0.001	0.2	0.135132	-0.16299	1	0.135132	0.6401	0.6401	0.6401	5	1	50
GAS7	0.0750153	-0.542777	0.001	0.2	-0.0129324	-5	0.311586	0.00700839	0.6405	0.958	0.9721	56	3	19
TYRP1	0.124287	-0.747519	0.001	0.2	0.568845	-1.05528	1	0.568845	0.6406	0.3582	0.4558	3	2	6
MACROD2	0.194933	-0.451437	0.001	0.2	0.618675	-0.501295	1	0.618675	0.6414	0.5591	0.5315	147	12	26
RLN1	0.0461167	-0.536066	0.001	0.2	0.0950515	-0.0968805	1	0.0950515	0.6429	0.7389	0.7386	2	2	96
"ZNF761,ZNF765-ZNF761"	0.0256668	0.496412	0.001	0.2	0.121475	0.0853916	1	0.121475	0.6436	0.6466	0.6549	1	1	155
VSIG4	0.0694575	0.498183	0.001	0.2	0.160869	0.138473	1	0.160869	0.6453	0.6921	0.6989	11	3	86
BANK1	0.253008	-0.861423	0.001	0.2	1.81986	-5	1	1.81986	0.6463	0.497	0.497	31	3	5
ZNF449	0.0625207	0.749114	0.001	0.2	0.271744	0.67403	1	0.271744	0.6467	0.6467	0.6467	1	1	7
ZNF75D	0.0625207	0.749114	0.001	0.2	0.271744	0.67403	1	0.271744	0.6467	0.6467	0.6467	5	1	7
EHF	0.0351925	0.575755	0.001	0.2	0.160397	0.257934	1	0.160397	0.6476	0.6476	0.6476	17	1	25
C9orf62	0.0177701	-0.416776	0.001	0.2	0.0866712	-0.0645696	1	0.0866712	0.6481	0.6481	0.6481	3	1	205
CD8A	0.0545906	-0.704673	0.001	0.2	0.271727	-0.771511	1	0.271727	0.6484	0.6484	0.6484	1	1	5
CD8B	0.0545906	-0.704673	0.001	0.2	0.271727	-0.771511	1	0.271727	0.6484	0.6484	0.6484	2	1	5
NPR3	0.0479449	-0.425586	0.001	0.2	0.104765	-0.496038	1	0.104765	0.6487	0.7195	0.6749	8	3	5
HSPH1	0.0564925	0.559627	0.001	0.2	0.0969429	0.225099	1	0.0969429	0.6494	0.7248	0.6693	8	2	16
TASP1	0.131358	-0.765855	0.001	0.2	0.573496	-1.06649	1	0.573496	0.6501	0.5131	0.5131	28	2	6
TSC22D3	0.0679557	-0.567404	0.001	0.2	0.102759	-0.2378	1	0.102759	0.6504	0.8534	0.8534	3	3	17
PVRIG	0.0598896	-0.734785	0.001	0.2	0.295218	-0.809399	1	0.295218	0.6505	0.6505	0.6505	1	1	5
GCC2	0.046569	-0.655409	0.001	0.2	0.234441	-0.719812	1	0.234441	0.6509	0.6509	0.6509	3	1	5
SULT1C3	0.046569	-0.655409	0.001	0.2	0.234441	-0.719812	1	0.234441	0.6509	0.6509	0.6509	2	1	5
SULT1C4	0.046569	-0.655409	0.001	0.2	0.234441	-0.719812	1	0.234441	0.6509	0.6509	0.6509	6	1	5
PARVA	0.0756561	-0.815388	0.001	0.2	0.364705	-0.889419	1	0.364705	0.6511	0.5551	0.5091	27	1	5
LIX1L	0.0365787	0.586211	0.001	0.2	0.167576	0.25465	1	0.167576	0.6514	0.6426	0.586	1	1	23
EAPP	0.0756561	-0.815388	0.001	0.2	0.364705	-0.889419	1	0.364705	0.6517	0.5049	0.6517	4	1	5
GRM7	0.188431	-0.6966	0.001	0.2	0.313976	-5	0.440733	0.395372	0.6517	0.8153	0.6291	165	4	14
CDH12	0.150079	-0.626445	0.001	0.2	0.650885	-1.11046	1	0.650885	0.6519	0.6519	0.6519	89	5	7
ZNF438	0.103708	-0.591208	0.001	0.2	0.23006	-0.543007	1	0.23006	0.6519	0.7639	0.7498	24	3	8
ADGRD1	0.276224	-0.893417	0.001	0.2	1.93407	-5	1	1.93407	0.6521	0.4955	0.4955	39	3	5
ARSE	0.0520398	-0.689523	0.001	0.2	0.259293	-0.767217	1	0.259293	0.6523	0.6523	0.6523	8	1	5
XG	0.0520398	-0.689523	0.001	0.2	0.259293	-0.767217	1	0.259293	0.6523	0.6523	0.6523	6	1	5
KIAA1551	0.0744639	-0.809698	0.001	0.2	0.359595	-0.876341	1	0.359595	0.6525	0.6525	0.6525	8	1	5
SLCO4C1	0.0482893	-0.66639	0.001	0.2	0.242443	-0.733849	1	0.242443	0.653	0.653	0.653	22	1	5
OARD1	0.158192	-0.714923	0.001	0.2	0.629776	-1.07571	1	0.629776	0.6534	0.6534	0.6534	8	3	7
LYN	0.0479591	0.509001	0.001	0.2	0.0544161	0.169115	1	0.0544161	0.6534	0.8094	0.8077	16	2	19
CTTNBP2	0.101168	-0.924963	0.001	0.2	0.468526	-1.00384	1	0.468526	0.6535	0.417	0.3056	14	1	5
SHF	0.0514881	-0.518532	0.001	0.2	0.136753	-0.563187	1	0.136753	0.6537	0.882	0.882	9	3	5
PITPNC1	0.278151	0.849381	0.001	0.2	0.937898	0.983297	1	0.937898	0.6538	0.5674	0.6538	41	4	8
USMG5	0.0235644	0.476723	0.001	0.2	0.111608	0.209622	1	0.111608	0.6544	0.6278	0.5425	2	1	22
FAM168B	0.0486773	-0.668833	0.001	0.2	0.244644	-0.73161	1	0.244644	0.6549	0.4212	0.6549	1	1	5
PLEKHB2	0.0486773	-0.668833	0.001	0.2	0.244644	-0.73161	1	0.244644	0.6549	0.4212	0.6549	3	1	5
POR	0.0651136	-0.762863	0.001	0.2	0.318966	-0.830222	1	0.318966	0.6552	0.6552	0.6552	15	1	5
MPHOSPH10	0.0491224	-0.671621	0.001	0.2	0.24624	-0.742516	1	0.24624	0.656	0.656	0.656	4	1	5
ATG5	0.0963372	0.905787	0.001	0.2	0.39374	0.783303	1	0.39374	0.6565	0.5643	0.6349	11	1	6
ZNF611	0.0591443	-0.730654	0.001	0.2	0.292537	-0.796761	1	0.292537	0.6567	0.5901	0.579	5	1	5
ROBO2	0.11083	-0.577117	0.001	0.2	0.293902	-0.624574	1	0.293902	0.6573	0.598	0.5347	34	5	7
IQGAP1	0.102616	-0.612245	0.001	0.2	0.519554	-0.496908	1	0.519554	0.6574	0.3743	0.4716	19	3	24
ZSCAN20	0.0892446	-0.876404	0.001	0.2	0.421073	-0.951988	1	0.421073	0.6575	0.6575	0.6575	4	1	5
TP53	0.0639896	-0.47595	0.001	0.2	0.171776	-0.61854	1	0.171776	0.6579	0.759	0.759	11	3	5
GCNT2	0.0591387	-0.5481	0.001	0.2	0.602801	-5	1	0.602801	0.6579	0.6579	0.6579	6	2	5
ACTN4	0.20138	0.827541	0.001	0.2	0.612853	0.998953	1	0.612853	0.658	0.658	0.658	37	3	5
MYH1	0.0331546	0.406062	0.001	0.2	0.107707	0.220504	1	0.107707	0.6583	0.7108	0.6808	24	2	20
ZNF844	0.0604939	-0.738111	0.001	0.2	0.297915	-0.812094	1	0.297915	0.6584	0.6584	0.6584	3	1	5
C11orf40	0.0728757	-0.802024	0.001	0.2	0.352708	-0.875826	1	0.352708	0.6586	0.6586	0.6586	4	1	5
OR52K1	0.0812447	-0.841302	0.001	0.2	0.388214	-0.914955	1	0.388214	0.6587	0.6587	0.6587	1	1	5
CA3	0.0766203	-0.819947	0.001	0.2	0.368845	-0.890841	1	0.368845	0.6587	0.4651	0.5749	3	1	5
